ID,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez,StationName,Latitude,Longitude,Height,Country
40712,114.0,133.0,170.0,198.0,269.0,344.0,364.0,341.0,293.0,222.0,166.0,119.0,Orumieh,                                       37.65,     45.05,   1328,Iran (Islamic Rep. of)
40718,93.3,88.0,85.1,135.0,194.5,244.9,251.3,205.6,158.2,112.7,101.4,92.4,Bandar Anzali,                                 37.47,     49.45,    -24,Iran (Islamic Rep. of)
40729,150.1,139.3,172.5,213.3,267.2,328.9,334.5,317.3,295.8,229.3,164.7,137.0,Zanjan,                                        36.68,     48.48,   1663,Iran (Islamic Rep. of)
40732,111.3,98.9,84.1,119.4,161.7,186.8,183.3,159.8,119.5,108.8,110.2,96.1,Ramsar,                                        36.90,     50.67,    -20,Iran (Islamic Rep. of)
40736,124.7,119.4,126.5,162.0,214.2,242.4,237.9,205.0,181.5,161.4,136.9,122.4,Babulsar,                                      36.72,     52.65,    -21,Iran (Islamic Rep. of)
40745,150.0,147.0,160.0,195.0,281.0,344.0,361.0,358.0,303.0,242.0,191.0,154.0,Mashhad,                                       36.24,     59.63,    999,Iran (Islamic Rep. of)
40754,169.0,180.0,203.0,221.0,287.0,346.3,345.9,334.0,303.0,250.0,203.0,170.0,Teheran (Mehrabad Airp.),                      35.68,     51.32,   1191,Iran (Islamic Rep. of)
40757,170.0,176.0,203.0,219.0,279.0,338.0,339.0,334.0,303.0,258.0,207.0,177.0,Semnan,                                        35.58,     53.42,   1127,Iran (Islamic Rep. of)
40766,135.0,150.0,181.0,205.0,268.0,348.0,349.0,337.0,305.0,243.0,188.0,148.0,Kermanshah,                                    34.35,     47.15,   1319,Iran (Islamic Rep. of)
40769,151.0,161.0,196.0,222.0,288.0,350.0,338.0,329.0,305.0,262.0,189.0,161.0,Arak,                                          34.07,     49.78,   1703,Iran (Islamic Rep. of)
40782,163.0,171.0,187.0,206.0,264.0,340.0,347.0,330.0,303.0,257.0,191.0,161.0,Khorram Abad,                                  33.44,     48.28,   1148,Iran (Islamic Rep. of)
40800,205.0,213.0,242.0,245.0,301.0,345.0,348.0,331.0,312.0,277.0,226.0,208.0,Esfahan Airp.,                                 32.74,     51.86,   1550,Iran (Islamic Rep. of)
40809,197.0,188.0,211.0,232.0,303.0,335.0,347.0,349.0,298.0,286.0,230.0,196.0,Birdjand,                                      32.87,     59.20,   1491,Iran (Islamic Rep. of)
40821,182.0,203.0,208.0,231.0,294.0,334.0,341.0,335.0,313.0,278.0,218.0,193.0,Yazd,                                          31.90,     54.29,   1237,Iran (Islamic Rep. of)
40841,194.0,192.0,212.0,221.0,289.0,322.0,329.0,325.0,305.0,274.0,239.0,200.0,Kerman,                                        30.25,     56.97,   1754,Iran (Islamic Rep. of)
40848,217.0,218.5,236.2,247.7,324.1,357.8,344.6,329.7,318.0,297.7,238.3,216.2,Shiraz,                                        29.53,     52.60,   1484,Iran (Islamic Rep. of)
40856,209.0,199.0,221.0,235.0,296.0,310.0,318.0,325.0,305.0,290.0,246.0,215.0,Zahedan,                                       29.47,     60.90,   1370,Iran (Islamic Rep. of)
40858,206.0,204.0,223.0,233.0,292.0,328.0,322.0,326.0,296.0,279.0,232.0,194.0,Bushehr Airp.,                                 28.95,     50.83,      9,Iran (Islamic Rep. of)
40875,220.0,211.0,225.0,242.0,313.0,302.0,265.0,270.0,270.0,283.0,251.0,229.0,Bandar Abbas Airp.,                            27.22,     56.37,     10,Iran (Islamic Rep. of)
41150,226.3,221.2,238.7,255.0,306.9,339.0,331.7,331.7,312.0,303.8,261.0,226.3,Bahrein Airp.,                                 26.27,     50.65,      2,Bahrain
41217,268.7,327.0,274.6,297.3,353.9,339.8,330.9,320.3,316.5,314.0,294.8,251.8,Abu Dhabi Airp.,                               24.43,     54.65,     27,United Arab. Emirates
41246,269.4,228.6,230.8,276.0,322.0,310.9,281.5,275.6,276.3,284.6,257.5,259.8,Sohar Majis,                                   24.47,     56.64,      2,Oman
41316,282.0,249.0,296.0,302.0,329.0,198.0,69.0,29.0,179.0,312.0,296.0,291.0,Salalah,                                       17.04,     54.10,     23,Oman
41515,145.8,138.0,158.6,198.0,268.9,306.0,305.1,284.8,244.7,222.2,195.4,139.1,Drosh,                                         35.56,     71.79,   1465,Pakistan
41530,195.5,189.5,194.5,231.3,297.1,299.5,273.8,263.2,257.3,266.1,234.8,184.4,Peshawar,                                      34.02,     71.58,    359,Pakistan
41560,212.0,200.4,209.5,236.3,290.9,295.9,289.2,282.9,270.9,282.5,260.9,203.2,Parachinar,                                    33.90,     70.07,   1726,Pakistan
41571,195.7,187.1,202.3,252.4,311.9,300.1,264.4,250.7,262.2,275.5,247.9,195.6,Islamabad Airp.,                               33.62,     73.10,    508,Pakistan
41594,222.6,216.2,239.7,272.7,312.0,277.8,255.3,274.4,269.7,289.8,258.2,220.9,Sargodha,                                      32.05,     72.67,    188,Pakistan
41598,213.3,202.7,224.7,258.0,313.2,285.3,247.1,244.9,257.1,286.9,251.1,215.3,Jhelum,                                        32.93,     73.72,    234,Pakistan
41600,203.6,204.8,225.3,273.1,299.9,285.3,228.2,236.7,261.5,288.3,252.1,209.8,Sialkot Airp.,                                 32.54,     74.36,    256,Pakistan
41620,237.8,218.1,241.1,256.0,323.4,312.7,298.2,300.9,301.0,300.3,275.0,249.6,Zhob,                                          31.35,     69.47,   1407,Pakistan
41624,221.7,205.7,237.1,260.4,288.1,248.3,242.0,263.4,273.6,283.2,251.4,225.4,Dera Ismail Khan Airp.,                        31.91,     70.90,    173,Pakistan
41640,219.5,215.7,245.1,277.6,308.6,269.3,227.5,236.3,266.2,289.5,259.6,222.2,Lahore City,                                   31.55,     74.33,    215,Pakistan
41660,221.6,208.5,232.6,272.5,334.2,325.6,313.5,312.5,294.4,307.2,278.2,238.7,Quetta Airp.,                                  30.25,     66.94,   1589,Pakistan
41675,222.6,212.0,249.7,271.9,293.4,267.0,264.8,277.8,277.5,273.6,254.7,228.4,Multan,                                        30.20,     71.43,    123,Pakistan
41685,228.8,209.6,226.7,258.5,293.2,245.1,211.6,250.2,273.0,287.3,264.6,226.3,Barkhan,                                       29.89,     69.52,   1098,Pakistan
41710,229.3,214.2,255.7,279.7,325.3,313.2,304.4,328.2,285.1,296.3,265.1,238.8,Nok Kundi,                                     28.82,     62.75,    683,Pakistan
41712,244.5,238.8,254.4,282.4,325.6,331.2,317.9,315.8,309.6,317.9,291.5,256.5,Dalbandin,                                     28.88,     64.40,    850,Pakistan
41715,242.5,215.0,246.2,249.4,266.4,272.7,236.0,259.8,278.1,288.8,267.6,243.7,Jacobabad,                                     28.30,     68.46,     56,Pakistan
41718,261.3,244.3,269.9,287.1,310.4,283.5,274.9,293.8,289.7,307.2,287.9,260.5,Khanpur,                                       28.65,     70.68,     88,Pakistan
41739,236.4,230.1,243.7,265.3,309.9,300.3,264.1,249.8,260.0,293.6,271.3,240.5,Panjgur,                                       26.96,     64.13,    981,Pakistan
41744,228.6,227.8,247.7,256.7,297.6,262.8,229.0,256.6,275.4,287.8,264.7,240.1,Khuzdar,                                       27.82,     66.63,   1232,Pakistan
41749,264.1,250.0,273.6,275.2,314.1,281.7,254.1,263.2,278.7,300.1,275.5,264.0,Nawabshah,                                     26.22,     68.39,     38,Pakistan
41756,273.0,254.1,281.1,287.9,332.0,280.5,214.2,206.7,254.3,307.5,294.2,272.3,Jiwani Airp.,                                  25.07,     61.80,     57,Pakistan
41764,270.3,253.5,287.2,287.6,311.0,279.9,230.6,247.5,283.5,306.5,278.8,272.0,Hyderabad,                                     25.32,     68.36,     44,Pakistan
41768,281.6,256.3,290.0,302.4,320.9,268.7,225.0,227.1,276.5,309.4,297.5,292.1,Chhor,                                         25.52,     69.78,      6,Pakistan
41780,270.7,249.4,271.6,277.4,299.1,231.8,155.0,147.7,218.8,283.5,273.3,272.0,Karachi Airp.,                                 24.91,     67.16,     22,Pakistan
41923,220.3,225.3,256.3,237.8,220.9,142.2,131.5,140.6,152.7,228.6,236.3,242.6,Dhaka,                                         23.77,     90.38,      9,Bangladesh
41978,264.1,244.3,276.4,242.7,227.2,116.7,105.1,124.4,166.7,218.2,241.3,245.5,Chittagong Airp.,                              22.27,     91.82,      6,Bangladesh
42071,181.0,193.0,219.0,265.0,295.0,268.0,215.0,228.0,241.0,252.0,221.0,183.0,Amritsar,                                      31.71,     74.80,    234,India
42182,214.6,216.1,239.1,261.0,263.1,196.5,165.9,177.0,219.0,269.3,247.2,215.8,New Delhi/Safdarjung Airp.,                    28.58,     77.20,    216,India
42410,225.5,213.8,220.1,200.6,191.1,133.1,123.7,161.6,139.0,205.8,230.9,231.7,Guwahati Airp.,                                26.10,     91.58,     54,India
42754,273.0,276.0,287.0,305.0,327.0,207.0,104.0,80.0,180.0,272.0,275.0,282.0,Indore,                                        22.72,     75.80,    567,India
42807,203.0,201.0,226.0,236.0,209.0,123.0,94.0,105.0,116.0,182.0,192.0,204.0,Kolkata (Calcutta),                            22.53,     88.33,      6,India
42867,272.0,267.0,289.0,292.0,296.0,186.0,116.0,117.0,182.0,260.0,264.0,268.0,Nagpur,                                        21.10,     79.05,    310,India
42971,253.4,234.0,237.8,238.8,242.9,140.7,107.2,128.6,150.8,221.8,217.5,255.0,Bhubaneswar,                                   20.24,     85.82,     49,India
43057,270.0,258.0,274.0,284.0,296.0,149.0,73.0,76.0,165.0,240.0,246.0,253.0,Mumbai/Colaba,                                 18.90,     72.81,     11,India
43063,295.0,286.0,303.0,309.0,322.0,197.0,119.0,112.0,178.0,254.0,259.0,282.0,Pune,                                          18.53,     73.85,    558,India
43128,279.0,265.0,271.0,272.0,284.0,168.0,135.0,139.0,162.0,244.0,243.0,265.0,Hyderabad Airp.,                               17.45,     78.47,    535,India
43279,268.3,268.1,293.6,290.2,279.9,202.6,185.2,193.6,198.6,194.6,182.7,204.3,Chennai (Madras) Airp.,                        13.00,     80.18,     16,India
43369,283.0,262.0,282.0,255.0,209.0,137.0,173.0,186.0,191.0,212.0,219.0,247.0,Minicoy/Lakkadiven,                            08.28,     73.05,      2,India
43371,262.8,242.3,250.7,214.0,197.3,133.5,149.7,166.6,173.4,170.8,166.3,216.6,Thiruvananthapuram,                            08.48,     76.95,     64,India
43466,248.0,246.4,275.9,234.0,201.5,195.0,201.5,201.5,189.0,201.5,210.0,217.0,Colombo,                                       06.90,     79.87,      7,Sri Lanka
44212,135.0,159.0,232.0,260.0,312.0,318.0,297.0,297.0,250.0,196.0,100.0,105.0,Ulaangom,                                      49.97,     92.08,    939,Mongolia
44231,168.4,199.0,252.6,250.0,294.5,291.5,274.3,274.1,249.0,224.9,168.1,154.5,Muren,                                         49.63,    100.16,   1283,Mongolia
44259,199.0,212.0,267.0,264.0,294.0,299.0,298.0,287.0,300.0,239.0,200.0,198.0,Tschoibalsan,                                  48.08,    114.55,    747,Mongolia
44272,186.0,290.0,268.0,268.0,292.0,302.0,302.0,270.0,266.0,326.0,230.0,262.0,Uliastai,                                      47.75,     96.85,   1759,Mongolia
44292,176.1,204.8,265.2,262.5,299.3,269.0,249.3,258.3,245.7,227.5,177.4,156.4,Ulaanbaatar,                                   47.92,    106.87,   1306,Mongolia
44373,262.0,221.0,253.0,264.0,316.0,304.0,291.0,299.0,279.0,268.0,233.0,229.0,Dalanzadgad,                                   43.58,    104.42,   1465,Mongolia
44454,210.0,209.0,236.0,230.0,244.0,175.0,130.0,160.0,156.0,233.0,228.0,211.0,Kathmandu,                                     27.70,     85.36,   1337,Nepal
45004,152.4,97.7,96.4,108.9,153.8,161.1,231.1,207.0,181.7,195.0,181.5,181.5,Hongkong/Kowloon,                              22.32,    114.17,     66,China
45011,146.9,86.8,87.3,98.4,160.7,171.3,245.3,212.9,190.5,200.2,185.1,180.1,Taipa (Macao),                                 22.16,    113.57,    114,China
46735,120.0,102.0,130.0,162.0,186.0,199.0,272.0,254.0,226.0,196.0,136.0,121.0,Penghu Islands,                                23.83,    119.83,     21,"Republic of China, Taiwan"
46759,185.0,142.0,210.0,118.0,222.0,200.0,238.0,213.0,203.0,215.0,186.0,115.0,Hengchun,                                      22.00,    120.75,     24,"Republic of China, Taiwan"
47014,151.0,158.0,188.0,184.0,192.0,168.0,155.0,149.0,148.0,169.0,130.0,128.0,Chunggang,                                     41.78,    126.88,    331,"Korea, Dem. People's Rep."
47016,180.0,191.0,237.0,221.0,228.0,200.0,198.0,190.0,184.0,198.0,157.0,153.0,Hyesan,                                        41.40,    128.17,    714,"Korea, Dem. People's Rep."
47025,173.0,197.0,231.0,225.0,222.0,141.0,141.0,173.0,207.0,218.0,172.0,161.0,Kimchaek,                                      40.67,    129.20,     23,"Korea, Dem. People's Rep."
47035,199.0,195.0,227.0,228.0,237.0,207.0,163.0,200.0,220.0,208.0,169.0,172.0,Sinuiju,                                       40.10,    124.38,      7,"Korea, Dem. People's Rep."
47055,195.0,193.0,221.0,235.0,249.0,183.0,162.0,167.0,193.0,212.0,175.0,183.0,Wonsan,                                        39.17,    127.43,     36,"Korea, Dem. People's Rep."
47058,184.0,197.0,231.0,237.0,263.0,229.0,181.0,204.0,222.0,214.0,165.0,165.0,Pyongyang,                                     39.03,    125.78,     38,"Korea, Dem. People's Rep."
47069,188.0,184.0,213.0,224.0,235.0,197.0,133.0,188.0,210.0,215.0,164.0,169.0,Haeju,                                         38.03,    125.70,     81,"Korea, Dem. People's Rep."
47101,164.0,173.0,212.0,219.0,240.0,209.0,150.0,171.0,175.0,183.0,143.0,150.0,Chuncheon,                                     37.90,    127.74,     79,Republic of Korea
47105,190.0,173.0,194.0,204.0,229.0,174.0,144.0,154.0,155.0,185.0,173.0,186.0,Gangneung,                                     37.75,    128.89,     27,Republic of Korea
47108,163.2,165.1,204.0,205.3,227.1,190.2,121.2,149.6,179.6,204.3,150.9,147.3,Seoul,                                         37.57,    126.97,     87,Republic of Korea
47115,78.0,90.0,160.0,195.0,230.0,171.0,151.0,162.0,154.0,170.0,119.0,98.0,Ulleungdo,                                     37.48,    130.90,    224,Republic of Korea
47133,152.0,149.0,198.0,217.0,241.0,202.0,162.0,190.0,181.0,200.0,148.0,145.0,Daejeon,                                       36.37,    127.37,     70,Republic of Korea
47138,189.0,168.0,197.0,196.0,227.0,172.0,160.0,179.0,153.0,186.0,181.0,190.0,Pohang,                                        36.03,    129.38,      4,Republic of Korea
47159,200.0,177.0,204.0,196.0,224.0,183.0,166.0,211.0,168.0,202.0,187.0,201.0,Busan,                                         35.10,    129.03,     71,Republic of Korea
47165,138.0,142.0,193.0,189.0,215.0,178.0,158.0,216.0,186.0,205.0,155.0,134.0,Mokpo,                                         34.82,    126.38,     39,Republic of Korea
47168,203.0,186.0,220.0,205.0,231.0,189.0,164.0,223.0,191.0,224.0,194.0,199.0,Yeosu,                                         34.74,    127.74,     66,Republic of Korea
47184,75.0,99.0,171.0,190.0,216.0,186.0,209.0,224.0,173.0,179.0,128.0,86.0,Jeju,                                          33.51,    126.53,     22,Republic of Korea
47401,44.2,81.2,146.0,174.5,185.7,170.0,151.9,148.0,179.4,131.5,58.7,28.9,Wakkanai,                                      45.42,    141.68,     12,Japan
47409,108.0,137.0,177.0,178.0,186.0,175.0,178.0,159.0,168.0,158.0,113.0,107.0,Abashiri,                                      44.02,    144.28,     44,Japan
47412,99.3,111.8,158.6,183.4,202.0,192.1,179.1,168.9,167.3,156.0,100.3,85.8,Sapporo,                                       43.06,    141.33,     26,Japan
47582,46.0,70.0,140.0,180.0,199.0,182.0,176.0,202.0,162.0,154.0,85.0,48.0,Akita,                                         39.72,    140.10,     22,Japan
47584,126.0,137.0,174.0,181.0,206.0,165.0,149.0,166.0,132.0,156.0,119.0,105.0,Morioka,                                       39.70,    141.17,    155,Japan
47585,163.4,154.5,187.6,189.2,202.3,149.5,147.4,162.9,128.2,156.7,143.8,150.9,Miyako,                                        39.65,    141.97,     47,Japan
47590,149.0,149.0,186.0,188.0,205.0,137.0,124.0,155.0,121.0,149.0,139.0,141.0,Sendai,                                        38.26,    140.90,     44,Japan
47610,122.0,125.0,169.0,189.0,205.0,153.0,166.0,192.0,130.0,143.0,130.0,127.0,Nagano,                                        36.66,    138.19,    420,Japan
47618,173.8,163.2,192.2,196.7,220.7,163.9,176.3,203.8,140.4,155.6,155.5,167.6,Matsumoto,                                     36.25,    137.97,    611,Japan
47629,181.0,156.0,173.0,160.0,182.0,122.0,130.0,172.0,113.0,133.0,142.0,170.0,Mito,                                          36.38,    140.47,     31,Japan
47651,165.0,152.0,178.0,169.0,191.0,145.0,169.0,199.0,139.0,160.0,156.0,165.0,Tsu,                                           34.73,    136.52,     18,Japan
47662,175.0,150.4,165.1,160.6,182.3,122.6,137.0,177.4,110.2,128.7,136.5,165.6,Tokio,                                         35.69,    139.75,     23,Japan
47772,140.3,128.0,160.9,175.8,199.1,152.2,183.4,207.9,152.3,159.1,142.9,141.8,Osaka,                                         34.68,    135.52,     83,Japan
47827,131.4,122.7,152.7,149.7,157.1,123.1,189.3,206.6,167.7,182.6,150.5,141.9,Kagoshima,                                     31.55,    130.55,     32,Japan
47895,156.0,143.0,169.0,173.0,192.0,148.0,190.0,213.0,151.0,158.0,146.0,154.0,Tokushima,                                     34.07,    134.57,      6,Japan
47936,95.6,89.1,114.3,148.8,150.8,178.9,258.1,230.9,207.6,174.0,120.3,108.0,Naha,                                          26.21,    127.69,     50,Japan
47991,155.4,175.2,221.9,238.6,281.2,289.5,265.2,261.7,256.4,244.3,207.7,168.4,Minami-Torishima,                              24.29,    153.98,      9,Japan
48303,261.0,259.0,243.0,249.0,228.0,158.0,146.0,147.0,171.0,211.0,216.0,232.0,Chiang Rai,                                    19.96,     99.88,    393,Thailand
48327,283.0,278.0,282.0,275.0,240.0,175.0,146.0,146.0,177.0,226.0,240.0,260.0,Chiang Mai,                                    18.77,     98.97,    314,Thailand
48378,266.0,252.0,267.0,279.0,253.0,188.0,176.0,172.0,166.0,229.0,252.0,271.0,Phitsanulok,                                   16.80,    100.28,     46,Thailand
48400,277.0,253.0,262.0,273.0,244.0,188.0,179.0,173.0,167.0,230.0,253.0,273.0,Nakhon Sawan,                                  15.67,    100.13,     35,Thailand
48407,293.0,264.0,269.0,260.0,241.0,194.0,200.0,177.0,162.0,234.0,258.0,274.0,Ubon Ratchathani,                              15.25,    104.87,    124,Thailand
48453,276.0,251.0,271.0,262.0,219.0,189.0,176.0,167.0,158.0,206.0,242.0,266.0,Bangna,                                        13.67,    100.61,      3,Thailand
48455,276.0,251.0,271.0,262.0,219.0,189.0,176.0,167.0,158.0,206.0,242.0,266.0,Bangkok,                                       13.73,    100.56,      4,Thailand
48480,282.0,245.0,250.0,247.0,188.0,139.0,143.0,134.0,130.0,193.0,246.0,283.0,Chanthaburi,                                   12.61,    102.10,      4,Thailand
48500,282.0,245.0,250.0,247.0,188.0,239.0,143.0,134.0,130.0,193.0,246.0,283.0,Prachuap Khirikhan,                            11.84,     99.81,      6,Thailand
48517,255.0,264.0,269.0,239.0,199.0,175.0,195.0,180.0,171.0,167.0,143.0,198.0,Chumphon,                                      10.50,     99.19,      6,Thailand
48565,287.0,271.0,283.0,249.0,191.0,154.0,206.0,173.0,148.0,181.0,196.0,246.0,Phuket Airp.,                                  08.11,     98.31,      9,Thailand
48568,221.0,257.0,274.0,265.0,233.0,204.0,206.0,213.0,188.0,182.0,158.0,183.0,Songkhla,                                      07.18,    100.61,      7,Thailand
48647,185.0,192.4,207.9,198.8,206.8,194.4,200.2,189.0,163.8,169.1,152.3,162.6,Kuala Lumpur /Subang,                          03.12,    101.55,     22,Malaysia
48657,158.0,184.0,204.4,203.4,205.0,186.8,301.3,192.9,170.6,158.5,117.3,112.3,Kuantan,                                       03.78,    103.21,     16,Malaysia
48698,172.4,183.2,192.7,173.6,179.8,177.7,187.9,180.6,156.2,155.2,129.6,133.5,Singapore Airp.,                               01.37,    103.98,     16,Singapore
48820,85.0,54.0,47.0,93.0,189.0,175.0,195.0,184.0,178.0,186.0,148.0,121.0,Hanoi,                                         21.03,    105.80,      6,Viet Nam
48855,136.0,153.0,180.0,210.0,254.0,240.0,242.0,217.0,174.0,158.0,138.0,124.0,Da Nang,                                       16.07,    108.25,      7,Viet Nam
48870,154.0,191.0,243.0,266.0,277.0,244.0,259.0,207.0,207.0,169.0,121.0,119.0,Quy Nhon,                                      13.77,    109.22,      6,Viet Nam
48887,282.0,276.0,311.0,287.0,247.0,210.0,220.0,206.0,203.0,216.0,223.0,257.0,Phan Thiet,                                    10.93,    108.10,      5,Viet Nam
48914,240.0,245.0,267.0,235.0,179.0,148.0,168.0,153.0,150.0,158.0,186.0,213.0,Ca Mau,                                        09.18,    105.15,      2,Viet Nam
48940,254.0,218.0,223.0,230.0,207.0,148.0,141.0,137.0,167.0,222.0,237.0,257.0,Vientiane,                                     17.99,    102.56,    171,Lao People's Dem. Rep.
48955,277.0,246.0,257.0,227.0,211.0,142.0,145.0,134.0,149.0,196.0,225.0,255.0,Pakse,                                         15.13,    105.78,    102,Lao People's Dem. Rep.
50527,175.3,201.0,246.8,252.7,298.6,301.1,287.0,272.7,222.0,219.6,177.9,150.3,Hailar,                                        49.25,    119.70,    650,China
51463,156.0,158.0,203.0,250.0,293.0,292.0,312.0,303.0,271.0,241.0,125.0,87.0,Wu Lu Mu Qi (Urumtschi),                       43.78,     87.65,    936,China
52836,234.4,217.0,255.6,275.3,287.4,272.4,271.3,279.0,251.3,268.3,247.5,235.0,Dulan,                                         36.30,     98.10,   3190,China
52889,174.9,186.7,207.1,227.2,250.6,247.0,245.7,246.8,189.7,194.0,181.9,168.6,Lanzhou,                                       36.05,    103.88,   1518,China
53614,215.7,209.5,243.9,252.9,289.4,295.1,285.1,273.3,240.8,235.1,220.9,214.9,Yinchuan,                                      38.47,    106.20,   1112,China
54342,167.1,180.9,231.3,240.6,267.2,247.3,214.3,223.7,235.5,215.9,164.3,151.1,Shenyang,                                      41.73,    123.52,     49,China
54511,201.2,192.9,241.7,247.4,289.4,274.2,224.2,228.8,241.5,226.5,193.0,187.5,Beijing (Peking),                              39.93,    116.28,     33,China
54857,184.8,180.4,221.6,223.5,245.4,219.3,183.1,222.7,220.1,219.8,188.5,182.1,Quingdao,                                      36.07,    120.33,     77,China
55591,256.5,225.9,246.1,247.7,280.1,260.5,227.0,227.2,235.7,283.0,267.3,262.3,Lhasa,                                         29.67,     91.13,   3650,China
56294,67.2,58.9,95.8,113.5,129.7,127.8,149.4,163.4,80.8,64.5,61.5,59.9,Chengdu,                                       30.67,    104.02,    508,China
56778,231.7,231.4,266.3,253.6,225.3,141.6,141.6,160.5,138.3,152.6,180.0,204.5,Kunming,                                       25.02,    102.68,   1892,China
57036,130.2,121.3,150.4,164.0,187.9,211.7,208.3,222.9,135.5,132.2,119.7,122.8,Xi'an,                                         34.30,    108.93,    398,China
57083,158.9,143.8,180.6,201.1,244.4,248.7,214.9,215.4,181.0,188.4,163.7,160.9,Zhengzhou,                                     34.72,    113.65,    111,China
57461,92.4,82.8,104.6,129.3,151.7,168.3,206.4,214.1,142.1,134.0,108.6,95.8,Yichang,                                       30.73,    111.36,    258,China
57494,106.0,103.0,116.0,151.0,182.0,180.0,234.0,240.0,176.0,160.0,144.0,136.0,Wuhan,                                         30.60,    114.05,     25,China
57516,40.0,48.0,90.0,120.0,112.0,126.0,214.0,226.0,120.0,65.0,51.0,34.0,Chongqing,                                     29.58,    106.47,    260,China
57745,58.9,48.4,69.1,96.3,126.5,152.0,249.1,238.4,172.5,120.9,95.6,76.5,Zhijiang,                                      27.45,    109.68,    273,China
58362,135.2,116.9,140.2,153.3,173.5,161.6,231.9,242.9,161.4,162.1,148.8,149.9,Shanghai/Baoshan,                              31.42,    121.45,      9,China
58606,102.7,84.0,94.4,116.2,148.3,159.4,262.0,263.1,193.6,160.9,144.3,136.1,Nanshang,                                      28.60,    115.92,     50,China
59287,133.0,73.0,74.0,78.0,127.0,150.0,220.0,198.0,183.0,192.0,177.0,152.0,Guangzhou,                                     23.22,    113.48,     72,China
59316,147.3,99.6,107.0,113.0,138.3,164.5,247.7,230.6,200.8,211.2,179.5,175.6,Shantou,                                       23.40,    116.68,      3,China
59758,125.9,102.8,141.7,176.9,233.2,225.3,260.8,225.7,202.8,189.4,155.1,146.4,Haikou,                                        20.00,    110.25,     64,China
60001,130.0,148.0,177.0,176.0,218.0,219.0,214.0,221.0,196.0,190.0,147.0,134.0,Hierro Airport,                                27.82,    -17.89,     32,Spain
60005,148.0,145.0,161.0,165.0,184.0,165.0,209.0,217.0,199.0,168.0,147.0,145.0,La Palma Airport,                              28.63,    -17.76,     31,Spain
60010,231.0,228.0,265.0,285.0,350.0,378.0,376.0,360.0,289.0,254.0,219.0,213.0,Izana/Tenerife,                                28.31,    -16.50,   2368,Spain
60015,155.0,167.0,180.0,195.0,219.0,224.0,259.0,259.0,217.0,193.0,164.0,153.0,Tenerife/Los Rodeos,                           28.48,    -16.33,    617,Spain
60020,180.0,184.0,216.0,229.0,274.0,299.0,334.0,312.0,251.0,218.0,180.0,171.0,Santa Cruz de Tenerife,                        28.46,    -16.26,     36,Spain
60025,191.0,191.0,207.0,205.0,231.0,232.0,268.0,254.0,186.0,200.0,184.0,188.0,Tenerife/Reina Sofia,                          28.05,    -16.56,     77,Spain
60030,187.0,186.0,211.0,225.0,258.0,270.0,293.0,287.0,231.0,213.0,183.0,181.0,L. Palmas/Gran Can.,                           27.92,    -15.39,     47,Spain
60035,196.0,190.0,213.0,238.0,262.0,274.0,281.0,286.0,225.0,227.0,206.0,187.0,Fuerteventura Airp.,                           28.45,    -13.87,     30,Spain
60040,204.0,200.0,230.0,250.0,281.0,270.0,282.0,271.0,222.0,224.0,200.0,186.0,Arrecife/Lanzarote,                            28.95,    -13.60,     21,Spain
60096,255.0,248.0,286.0,309.0,331.0,296.0,266.0,255.0,245.0,261.0,258.0,240.0,Dakhla,                                        23.71,    -15.93,      9,Western Sahara
60101,169.2,166.9,231.2,250.7,301.2,307.5,345.7,332.8,274.3,235.4,178.7,163.6,Tanger Airp.,                                  35.73,    -05.91,     21,Morocco
60115,188.0,183.9,228.8,239.6,281.4,304.5,339.9,310.3,261.5,238.9,194.1,185.9,Oujda Airp.,                                   34.78,    -01.93,    470,Morocco
60120,164.5,170.2,228.7,255.8,296.3,302.8,329.8,312.8,263.2,227.3,179.7,162.9,Kenitra Airp.,                                 34.30,    -06.60,      4,Morocco
60135,181.6,182.1,232.8,255.3,291.8,288.8,314.9,306.6,261.4,234.4,190.2,177.4,Rabat-Sale,                                    34.05,    -06.76,     79,Morocco
60150,173.4,175.1,224.2,233.6,279.3,301.8,344.2,326.1,263.0,225.6,176.1,166.0,Meknes Airp.,                                  33.88,    -05.52,    556,Morocco
60155,189.5,187.6,239.9,261.5,293.6,282.6,303.0,294.1,258.1,233.2,190.1,183.3,Casablanca,                                    33.57,    -07.67,     57,Morocco
60195,228.1,223.8,266.3,271.2,296.8,309.9,315.9,278.5,246.2,244.7,220.8,230.2,Midelt,                                        32.68,    -04.73,   1515,Morocco
60230,220.7,209.4,247.5,254.4,287.2,314.5,335.6,316.2,265.2,245.3,214.1,222.2,Marrakesch,                                    31.62,    -08.03,    466,Morocco
60265,253.5,250.0,297.4,311.4,330.3,323.4,312.0,293.2,266.4,271.1,244.2,246.5,Ouarzazate,                                    30.93,    -06.90,   1140,Morocco
60338,166.0,158.0,188.0,202.0,245.0,260.0,272.0,253.0,190.0,188.0,164.0,158.0,Melilla Airp.,                                 35.28,    -02.96,     55,Spain
60360,147.0,150.0,188.0,213.0,259.0,311.0,354.0,307.0,252.0,218.0,169.0,108.0,Annaba Airp.,                                  36.83,     07.82,      8,Algeria
